name,marque,opening_hours,nb_screens,capacity,wheelchair,cinema3d,open_air,drive_in,acoustic,website,phone,ref_cnc,meta_name_com,meta_code_com,meta_name_dep,meta_code_dep,meta_name_reg,meta_code_reg,meta_geo_point,meta_osm_id
Kinepolis Nîmes,Kinepolis,13:00-22:00,12.0,2928.0,yes,,,,,https://kinepolis.fr/cinemas/kinepolis-nimes,+33 4 66 04 48 00,291014,Nîmes,30189,Gard,30,Occitanie,76,"43.8147055113669,4.36651182603856",506475048
Méga CGR Centre,CGR,,8.0,1898.0,yes,yes,,,voice_description,https://www.cgrcinemas.fr/tours/,,431801,Tours,37261,Indre-et-Loire,37,Centre-Val de Loire,24,"47.3877749360417,0.693753539102302",1257849365
Pathé Docks Vauban,Pathé Gaumont,,12.0,2412.0,,yes,,,,https://www.cinemaspathegaumont.com/cinemas/cinema-gaumont-docks-vauban,,193373,Le Havre,76351,Seine-Maritime,76,Normandie,28,"49.4904782962412,0.131412388857743",1307980120
Méga CGR Pau Université,CGR,,12.0,2570.0,yes,yes,,,,https://www.cgrcinemas.fr/pau2/,+33 5 59 02 93 80,305041,Pau,64445,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.3152653292107,-0.357855653332739",62907123
Cinéma Le Luxor,,,3.0,429.0,yes,yes,,,,https://www.leluxor.fr/,+33559361450,297122,Oloron-Sainte-Marie,64422,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.1924469737096,-0.613605734998221",63856478
Espace Culturel Eole,,,1.0,349.0,,yes,,,,,,127232,Craponne,69069,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7463205863554,4.72497565277406",66672357
Cinéma Studio-République,,,2.0,253.0,,yes,,,,,,57473,Le Blanc,36018,Indre,36,Centre-Val de Loire,24,"46.6317193134276,1.06746168801322",66921360
Cinéma Étoile,Association Etoile Ciné,,1.0,161.0,yes,yes,,,,https://www.cinema-etoile-carantec.fr/,+33 9 72 98 20 57,85902,Carantec,29023,Finistère,29,Bretagne,53,"48.6672457169749,-3.91234099703025",71749222
Les 2 Rio,Cinémas Grand Écran,,2.0,465.0,,no,,,,https://www.grandecran-langon.fr,+33 5 56 62 28 88,215621,Langon,33227,Gironde,33,Nouvelle-Aquitaine,75,"44.5528563773421,-0.244894775935627",78079896
La Rotonde,,"""Selon les séances""",3.0,338.0,,yes,,,,,,152882,Étampes,91223,Essonne,91,Île-de-France,11,"48.4337671339268,2.1556933069529",80472886
Korrigan,Association Korrigan Romillé,,1.0,209.0,,yes,,,,https://cinekorrigan-romille.fr/,+33 2 99 68 27 94,342020,Romillé,35245,Ille-et-Vilaine,35,Bretagne,53,"48.2135577667646,-1.89252411934661",83614770
Cinéma Katorza,Cinéville,,6.0,932.0,yes,yes,,,,https://nantes.katorza.fr,+33 2 51 84 90 60,284631,Nantes,44109,Loire-Atlantique,44,Pays de la Loire,52,"47.2137601859246,-1.56265945149471",96759632
L'Alliance,,,1.0,185.0,,yes,,,,https://alliancecine.fr/,+33 2 99 34 76 83,188681,Guipry-Messac,35176,Ille-et-Vilaine,35,Bretagne,53,"47.8258027092367,-1.84459556860615",110232181
