name;marque;opening_hours;nb_screens;capacity;wheelchair;cinema3d;open_air;drive_in;acoustic;website;phone;facebook;wikidata;ref_cnc;siret;meta_name_com;meta_code_com;meta_name_dep;meta_code_dep;meta_name_reg;meta_code_reg;meta_geo_point;meta_osm_id;meta_osm_url;meta_first_update;meta_last_update;meta_versions_number;meta_users_number
Kinepolis Nîmes;Kinepolis;13:00-22:00;12;2928;yes;;;;;https://kinepolis.fr/cinemas/kinepolis-nimes;+33 4 66 04 48 00;https://www.facebook.com/kinepolisnimes/;Q1741993;291014;;Nîmes;30189;Gard;30;Occitanie;76;43.8147055113669,4.36651182603856;506475048;https://www.openstreetmap.org/way/506475048;2017-07-10T14:36:38+00:00;2021-11-29;8;5
Megarama Montpellier;Megarama;;8;;yes;;;;;https://montpellier.megarama.fr/;;https://www.facebook.com/Megarama-Montpellier-Saint-Gély-du-Fesc-1843064882374732;Q96707027;707900;;Saint-Gély-du-Fesc;34255;Hérault;34;Occitanie;76;43.6741937651044,3.81606792965439;540202956;https://www.openstreetmap.org/way/540202956;2019-07-23T10:59:34+00:00;2023-11-10;8;5
Cinéma l'Espace;;;;;;;;;;;+33 4 50 94 22 14;https://www.facebook.com/Espacecinemadouvaine/;;142311;;Douvaine;74105;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;46.3033126039153,6.30367089551448;991768819;https://www.openstreetmap.org/way/991768819;2021-10-10T19:36:16+00:00;2024-02-19;4;3
Ciné Croisière Cernay;;;7;;;;;;;https://www.cinecroisiere.fr/;+33 9 74 19 77 78;;;;;Cernay;68063;Haut-Rhin;68;Grand Est;44;47.7957723319122,7.1603802914878;1071515624;https://www.openstreetmap.org/way/1071515624;2022-06-20T09:03:57+00:00;2022-12-26;2;1
UCG Ciné Cité Part-Dieu;;;;;;;;;;;;;;;;Lyon 3e Arrondissement;69383;Rhône;69;Auvergne-Rhône-Alpes;84;45.762020102031,4.85460791216461;1072616291;https://www.openstreetmap.org/way/1072616291;2024-08-09T09:19:47+00:00;2024-08-09;1;1
Méga CGR Centre;CGR;;8;1898;yes;yes;;;voice_description;https://www.cgrcinemas.fr/tours/;;;Q2931406;431801;;Tours;37261;Indre-et-Loire;37;Centre-Val de Loire;24;47.3877749360417,0.693753539102302;1257849365;https://www.openstreetmap.org/way/1257849365;2024-03-05T14:39:13+00:00;2024-05-02;2;2
Pathé Docks Vauban;Pathé Gaumont;;12;2412;;yes;;;;https://www.cinemaspathegaumont.com/cinemas/cinema-gaumont-docks-vauban;;;Q3060526;193373;;Le Havre;76351;Seine-Maritime;76;Normandie;28;49.4904782962412,0.131412388857743;1307980120;https://www.openstreetmap.org/way/1307980120;2024-08-15T16:11:57+00:00;2024-08-15;1;1
Cinéma CGR;;;;;;;;;;;;;;;;Castres;81065;Tarn;81;Occitanie;76;43.6006182216606,2.25042793542006;-16696434;https://www.openstreetmap.org/relation/16696434;2023-11-14T14:46:56+00:00;2023-11-14;1;1
Cinémathèque de Bretagne;;;;;;;;;;;;;Q2973235;;;Brest;29019;Finistère;29;Bretagne;53;48.3889453842222,-4.48449004010268;42577752;https://www.openstreetmap.org/way/42577752;2012-03-21T12:52:22+00:00;2024-03-04;4;3
Méga CGR Pau Université;CGR;;12;2570;yes;yes;;;;https://www.cgrcinemas.fr/pau2/;+33 5 59 02 93 80;;Q2931406;305041;;Pau;64445;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75;43.3152653292107,-0.357855653332739;62907123;https://www.openstreetmap.org/way/62907123;2010-06-23T09:18:29+00:00;2023-12-03;12;9
Cinéma Le Luxor;;;3;429;yes;yes;;;;https://www.leluxor.fr/;+33559361450;;;297122;;Oloron-Sainte-Marie;64422;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75;43.1924469737096,-0.613605734998221;63856478;https://www.openstreetmap.org/way/63856478;2017-02-21T20:30:06+00:00;2023-10-31;7;5
Espace Culturel Eole;;;1;349;;yes;;;;;;;;127232;;Craponne;69069;Rhône;69;Auvergne-Rhône-Alpes;84;45.7463205863554,4.72497565277406;66672357;https://www.openstreetmap.org/way/66672357;2014-06-23T10:54:19+00:00;2020-06-15;4;2
Cinéma Studio-République;;;2;253;;yes;;;;;;;;57473;;Le Blanc;36018;Indre;36;Centre-Val de Loire;24;46.6317193134276,1.06746168801322;66921360;https://www.openstreetmap.org/way/66921360;2013-07-16T11:45:30+00:00;2020-06-22;3;2
Cinéma Étoile;Association Etoile Ciné;;1;161;yes;yes;;;;https://www.cinema-etoile-carantec.fr/;+33 9 72 98 20 57;;Q61859079;85902;40226229900025;Carantec;29023;Finistère;29;Bretagne;53;48.6672457169749,-3.91234099703025;71749222;https://www.openstreetmap.org/way/71749222;2012-06-29T13:29:38+00:00;2024-12-29;6;6
UGC Ciné Cité Parly;UGC;;12;;;;;;;https://www.ugc.fr/cinema.html?id=44;;;Q1643241;724320;;Le Chesnay-Rocquencourt;78158;Yvelines;78;Île-de-France;11;48.8297071080679,2.11447436098362;73888965;https://www.openstreetmap.org/way/73888965;2012-09-08T05:58:04+00:00;2020-10-18;5;4
